period,stateid,sales,revenue
2001-01,AK,521.03566,51.96404
2001-01,AL,7362.47302,407.61261
2001-01,AR,3804.21013,216.58535
2001-01,AZ,4786.79176,304.10688
2001-01,CA,21744.31668,1893.25678
2001-01,CO,3867.27174,214.82303
2001-01,CT,2760.24072,269.39763
2001-01,DC,923.28395,58.60901
2001-01,DE,1067.79872,65.22867
2001-01,FL,18376.60789,1365.74672
2001-01,GA,10979.03329,647.67015
2001-01,HI,818.66883,119.21667
2001-01,IA,3401.01828,194.53694
2001-01,ID,2028.51282,89.90277
2001-01,IL,12382.56439,727.44186
2001-01,IN,9047.41026,456.65795
2001-01,KS,2971.60356,172.30557
2001-01,KY,7639.67239,315.32479
2001-01,LA,6571.66656,484.37397
2001-01,MA,4658.51429,507.58804
2001-01,MD,5921.09634,350.82797
2001-01,ME,1071.48042,119.42813
2001-01,MI,8860.09969,621.80929
2001-01,MN,5328.80942,295.24614
2001-01,MO,6937.6713,365.03846
2001-01,MS,3947.3157,234.07006
2001-01,MT,1174.05215,62.82552
2001-01,NC,11600.78455,739.91499
2001-01,ND,957.27783,48.17154
2001-01,NE,2133.84281,101.79898
2001-01,NH,975.7793,114.80131
2001-01,NJ,6308.5494,571.11042
2001-01,NM,1601.85561,110.75664
2001-01,NV,2137.54432,137.57941
2001-01,NY,12747.77381,1469.53678
2001-01,OH,14678.14253,922.14789
2001-01,OK,4270.22928,255.48524
2001-01,OR,4826.70266,242.55279
2001-01,PA,12706.26892,976.21567
2001-01,RI,635.08412,71.54902
2001-01,SC,7126.32364,428.96573
2001-01,SD,803.24177,46.98518
2001-01,TN,9648.54559,539.11548
2001-01,TX,27583.76887,1903.81241
2001-01,UT,2039.95489,95.25759
2001-01,VA,9575.83865,561.38052
2001-01,VT,521.78491,57.13107
2001-01,WA,9204.63376,440.50524
2001-01,WI,5689.51118,335.56099
2001-01,WV,2973.23837,148.07544
2001-01,WY,1116.17208,48.1284
2001-02,AK,486.09655,48.19988
2001-02,AL,6041.02574,321.06715
2001-02,AR,3256.8653,182.31163
2001-02,AZ,4416.00228,286.06639
2001-02,CA,18305.55916,1762.30306
2001-02,CO,3410.23549,197.57204
2001-02,CT,2438.15362,220.9128
2001-02,DC,823.31425,53.72435
2001-02,DE,1059.00703,56.96008
2001-02,FL,15263.2687,1142.11912
2001-02,GA,8917.24627,552.6411
2001-02,HI,723.2767,104.26144
2001-02,IA,3103.53493,180.05191
2001-02,ID,1742.99136,78.48276
2001-02,IL,11675.16176,720.75564
2001-02,IN,8026.88032,407.72353
2001-02,KS,2624.16326,155.57558
2001-02,KY,6297.32889,267.32728
