state_name,year,month,tavg,cdd,hdd
Alabama,1895,jan,43.1,5.0,717.0
Alabama,1896,jan,43.5,4.0,693.0
Alabama,1897,jan,41.8,3.0,752.0
Alabama,1898,jan,49.0,19.0,545.0
Alabama,1899,jan,43.8,5.0,690.0
Alabama,1900,jan,43.6,5.0,692.0
Alabama,1901,jan,46.0,9.0,633.0
Alabama,1902,jan,43.2,5.0,715.0
Alabama,1903,jan,43.4,4.0,696.0
Alabama,1904,jan,41.1,3.0,770.0
Alabama,1905,jan,38.6,2.0,859.0
Alabama,1906,jan,46.2,12.0,618.0
Alabama,1907,jan,53.6,39.0,414.0
Alabama,1908,jan,43.4,4.0,695.0
Alabama,1909,jan,49.6,21.0,530.0
Alabama,1910,jan,45.3,8.0,647.0
Alabama,1911,jan,49.9,22.0,525.0
Alabama,1912,jan,40.2,2.0,801.0
Alabama,1913,jan,51.2,26.0,485.0
Alabama,1914,jan,47.0,14.0,593.0
Alabama,1915,jan,42.5,4.0,735.0
Alabama,1916,jan,51.8,28.0,471.0
Alabama,1917,jan,49.7,22.0,534.0
Alabama,1918,jan,37.4,1.0,904.0
Alabama,1919,jan,44.0,6.0,690.0
Alabama,1920,jan,46.9,11.0,619.0
Alabama,1921,jan,49.3,19.0,545.0
Alabama,1922,jan,46.4,12.0,623.0
Alabama,1923,jan,50.9,25.0,497.0
Alabama,1924,jan,40.6,2.0,790.0
Alabama,1925,jan,47.1,14.0,605.0
Alabama,1926,jan,43.8,5.0,696.0
Alabama,1927,jan,47.8,16.0,584.0
Alabama,1928,jan,44.0,5.0,691.0
Alabama,1929,jan,48.1,15.0,586.0
Alabama,1930,jan,44.8,7.0,676.0
Alabama,1931,jan,43.7,5.0,694.0
Alabama,1932,jan,51.9,30.0,464.0
Alabama,1933,jan,51.4,27.0,481.0
Alabama,1934,jan,48.3,16.0,566.0
Alabama,1935,jan,46.7,12.0,612.0
Alabama,1936,jan,43.1,6.0,731.0
Alabama,1937,jan,57.0,61.0,349.0
Alabama,1938,jan,46.2,11.0,624.0
Alabama,1939,jan,48.8,18.0,557.0
Alabama,1940,jan,32.1,0.0,1065.0
Alabama,1941,jan,46.2,10.0,624.0
Alabama,1942,jan,42.5,4.0,738.0
Alabama,1943,jan,47.7,15.0,590.0
Alabama,1944,jan,45.2,8.0,653.0
Alabama,1945,jan,44.8,7.0,673.0
Alabama,1946,jan,46.5,10.0,621.0
Alabama,1947,jan,49.3,20.0,545.0
Alabama,1948,jan,38.5,1.0,862.0
Alabama,1949,jan,52.7,33.0,450.0
Alabama,1950,jan,58.9,78.0,309.0
Alabama,1951,jan,46.8,13.0,609.0
Alabama,1952,jan,52.4,33.0,456.0
Alabama,1953,jan,49.0,19.0,537.0
Alabama,1954,jan,46.9,13.0,605.0
Alabama,1955,jan,44.0,6.0,687.0
Alabama,1956,jan,42.2,4.0,740.0
Alabama,1957,jan,48.4,19.0,577.0
Alabama,1958,jan,39.7,1.0,811.0
Alabama,1959,jan,43.1,4.0,718.0
Alabama,1960,jan,44.5,7.0,669.0
Alabama,1961,jan,39.2,1.0,829.0
Alabama,1962,jan,42.6,4.0,731.0
Alabama,1963,jan,39.1,2.0,839.0
Alabama,1964,jan,42.4,4.0,728.0
Alabama,1965,jan,46.5,12.0,615.0
Alabama,1966,jan,40.0,2.0,813.0
Alabama,1967,jan,45.4,9.0,642.0
Alabama,1968,jan,42.3,4.0,740.0
Alabama,1969,jan,43.3,5.0,712.0
Alabama,1970,jan,38.0,1.0,864.0
Alabama,1971,jan,45.0,9.0,663.0
Alabama,1972,jan,49.1,20.0,550.0
Alabama,1973,jan,43.2,4.0,713.0
Alabama,1974,jan,55.0,48.0,404.0
Alabama,1975,jan,49.0,19.0,544.0
Alabama,1976,jan,40.6,3.0,792.0
Alabama,1977,jan,33.3,0.0,1020.0
Alabama,1978,jan,35.6,0.0,949.0
Alabama,1979,jan,37.8,1.0,878.0
Alabama,1980,jan,46.7,11.0,617.0
Alabama,1981,jan,39.5,1.0,820.0
Alabama,1982,jan,42.9,5.0,732.0
Alabama,1983,jan,42.1,3.0,738.0
Alabama,1984,jan,40.3,2.0,802.0
Alabama,1985,jan,37.2,1.0,898.0
Alabama,1986,jan,43.1,4.0,710.0
Alabama,1987,jan,43.0,4.0,714.0
Alabama,1988,jan,40.7,3.0,788.0
Alabama,1989,jan,50.6,25.0,505.0
Alabama,1990,jan,49.8,21.0,518.0
Alabama,1991,jan,45.8,9.0,633.0
Alabama,1992,jan,44.1,7.0,675.0
Alabama,1993,jan,48.8,19.0,553.0
Alabama,1994,jan,40.8,3.0,787.0
Alabama,1995,jan,45.4,9.0,644.0
Alabama,1996,jan,43.5,5.0,706.0
Alabama,1997,jan,45.9,9.0,635.0
Alabama,1998,jan,47.8,16.0,572.0
Alabama,1999,jan,49.4,20.0,532.0
Alabama,2000,jan,46.5,11.0,622.0
Alabama,2001,jan,41.2,3.0,770.0
Alabama,2002,jan,46.8,14.0,599.0
Alabama,2003,jan,40.0,2.0,811.0
Alabama,2004,jan,44.2,6.0,679.0
Alabama,2005,jan,49.2,20.0,532.0
Alabama,2006,jan,51.1,26.0,483.0
Alabama,2007,jan,46.7,13.0,607.0
Alabama,2008,jan,43.0,4.0,710.0
Alabama,2009,jan,45.3,9.0,659.0
Alabama,2010,jan,40.0,2.0,811.0
Alabama,2011,jan,41.1,3.0,772.0
Alabama,2012,jan,50.1,23.0,510.0
Alabama,2013,jan,50.0,22.0,525.0
Alabama,2014,jan,37.3,1.0,888.0
Alabama,2015,jan,43.6,5.0,699.0
Alabama,2016,jan,43.0,4.0,714.0
Alabama,2017,jan,52.4,33.0,448.0
Alabama,2018,jan,40.4,2.0,794.0
Alabama,2019,jan,46.5,12.0,616.0
Alabama,2020,jan,49.5,21.0,524.0
Alabama,2021,jan,46.6,13.0,612.0
Alabama,2022,jan,43.9,6.0,692.0
Alabama,2023,jan,51.4,28.0,470.0
Alabama,2024,jan,43.3,5.0,711.0
Alabama,2025,jan,40.0,2.0,803.0
Arizona,1895,jan,40.4,0.0,502.0
Arizona,1896,jan,44.6,7.0,384.0
Arizona,1897,jan,41.2,0.0,481.0
Arizona,1898,jan,35.1,0.0,670.0
Arizona,1899,jan,38.0,0.0,565.0
Arizona,1900,jan,45.5,4.0,416.0
Arizona,1901,jan,41.5,0.0,511.0
Arizona,1902,jan,41.9,0.0,519.0
Arizona,1903,jan,41.4,0.0,526.0
Arizona,1904,jan,37.7,0.0,631.0
Arizona,1905,jan,43.1,0.0,460.0
Arizona,1906,jan,39.0,0.0,576.0
Arizona,1907,jan,42.2,0.0,504.0
Arizona,1908,jan,42.9,0.0,477.0
Arizona,1909,jan,45.4,5.0,408.0
Arizona,1910,jan,40.4,0.0,531.0
Arizona,1911,jan,45.3,5.0,400.0
Arizona,1912,jan,41.4,0.0,492.0
Arizona,1913,jan,35.7,0.0,672.0
Arizona,1914,jan,43.8,0.0,439.0
Arizona,1915,jan,38.3,0.0,594.0
Arizona,1916,jan,40.2,0.0,540.0
Arizona,1917,jan,36.8,0.0,600.0
Arizona,1918,jan,38.8,0.0,586.0
Arizona,1919,jan,35.7,0.0,595.0
Arizona,1920,jan,41.4,0.0,501.0
Arizona,1921,jan,41.8,0.0,525.0
Arizona,1922,jan,37.6,0.0,620.0
