year,month,stateid,state_name,tavg,cdd,hdd,sales,revenue
2001,1,AL,Alabama,41.2,3.0,770.0,7362.47302,407.61261
2002,1,AL,Alabama,46.8,14.0,599.0,7120.43573,389.88061
2003,1,AL,Alabama,40.0,2.0,811.0,7280.36274,429.20504
2004,1,AL,Alabama,44.2,6.0,679.0,7521.61292,438.66058
2005,1,AL,Alabama,49.2,20.0,532.0,7402.728,420.52459
2006,1,AL,Alabama,51.1,26.0,483.0,7350.44558,457.7794
2007,1,AL,Alabama,46.7,13.0,607.0,7441.65892,520.09553
2008,1,AL,Alabama,43.0,4.0,710.0,7959.03288,611.56793
2009,1,AL,Alabama,45.3,9.0,659.0,7153.59302,653.54995
2010,1,AL,Alabama,40.0,2.0,811.0,8086.52207,690.43026
2011,1,AL,Alabama,41.1,3.0,772.0,8147.00302,713.50872
2012,1,AL,Alabama,50.1,23.0,510.0,7149.77908,629.07482
2013,1,AL,Alabama,50.0,22.0,525.0,7313.85836,639.28334
2014,1,AL,Alabama,37.3,1.0,888.0,8563.47246,789.08104
2015,1,AL,Alabama,43.6,5.0,699.0,8009.64078,714.18061
2016,1,AL,Alabama,43.0,4.0,714.0,7688.45908,687.35167
2017,1,AL,Alabama,52.4,33.0,448.0,7200.31745,684.12731
2018,1,AL,Alabama,40.4,2.0,794.0,8571.05263,827.89512
2019,1,AL,Alabama,46.5,12.0,616.0,7620.00922,712.2723
2020,1,AL,Alabama,49.5,21.0,524.0,7176.42851,683.99992
2021,1,AL,Alabama,46.6,13.0,612.0,7559.43726,740.97901
2022,1,AL,Alabama,43.9,6.0,692.0,7726.09409,812.12919
2023,1,AL,Alabama,51.4,28.0,470.0,7043.38231,803.02308
2024,1,AL,Alabama,43.3,5.0,711.0,7950.24814,945.13508
2025,1,AL,Alabama,40.0,2.0,803.0,8374.80339,1048.21187
2001,1,AZ,Arizona,40.3,0.0,537.0,4786.79176,304.10688
2002,1,AZ,Arizona,42.3,0.0,488.0,4823.73186,308.29167
2003,1,AZ,Arizona,48.8,14.0,300.0,4577.80462,295.57959
2004,1,AZ,Arizona,42.8,0.0,450.0,4936.68895,327.17023
2005,1,AZ,Arizona,45.1,4.0,418.0,5123.59025,357.20107
2006,1,AZ,Arizona,44.1,4.0,427.0,5282.55521,378.05692
2007,1,AZ,Arizona,39.0,0.0,573.0,5850.64961,440.01405
2008,1,AZ,Arizona,39.8,0.0,525.0,5811.33093,467.17709
2009,1,AZ,Arizona,45.2,6.0,392.0,5461.17269,463.35639
2010,1,AZ,Arizona,42.2,4.0,450.0,5414.01979,462.45511
2011,1,AZ,Arizona,41.5,0.0,496.0,5626.18133,486.79657
2012,1,AZ,Arizona,45.3,5.0,399.0,5374.51344,466.35213
2013,1,AZ,Arizona,38.6,0.0,567.0,5862.34184,532.23259
2014,1,AZ,Arizona,46.5,8.0,364.0,5549.41889,514.50076
2015,1,AZ,Arizona,45.1,5.0,410.0,5716.21725,533.88585
2016,1,AZ,Arizona,41.8,0.0,502.0,5917.52937,544.63767
2017,1,AZ,Arizona,42.3,0.0,487.0,5639.50806,538.93936
2018,1,AZ,Arizona,47.6,13.0,318.0,5461.68315,543.66197
2019,1,AZ,Arizona,42.4,0.0,472.0,5781.56747,577.25497
2020,1,AZ,Arizona,43.7,0.0,449.0,5769.42878,543.28916
2021,1,AZ,Arizona,42.6,0.0,460.0,5855.95802,567.08898
2022,1,AZ,Arizona,43.5,0.0,447.0,5891.40192,611.03394
2023,1,AZ,Arizona,40.3,0.0,547.0,6220.41845,691.25326
2024,1,AZ,Arizona,42.1,0.0,509.0,6407.76935,759.45636
2025,1,AZ,Arizona,40.1,0.0,545.0,6518.46022,803.67737
2001,1,AR,Arkansas,37.0,0.0,883.0,3804.21013,216.58535
2002,1,AR,Arkansas,42.5,1.0,720.0,3503.38715,192.14209
2003,1,AR,Arkansas,36.8,0.0,895.0,3594.19575,184.82736
2004,1,AR,Arkansas,41.0,0.0,763.0,3653.84691,188.05746
2005,1,AR,Arkansas,44.7,2.0,654.0,3763.0324,201.92824
2006,1,AR,Arkansas,47.5,8.0,567.0,3834.75164,248.46054
2007,1,AR,Arkansas,39.9,0.0,806.0,3841.23546,261.74765
2008,1,AR,Arkansas,39.0,0.0,826.0,3998.72387,263.97882
2009,1,AR,Arkansas,38.4,0.0,849.0,3772.84655,288.15255
2010,1,AR,Arkansas,36.5,0.0,902.0,4252.1924,318.50166
2011,1,AR,Arkansas,37.6,0.0,875.0,4233.94154,284.16747
2012,1,AR,Arkansas,44.6,1.0,656.0,3910.68016,280.07856
2013,1,AR,Arkansas,42.1,0.0,732.0,3960.91045,301.38314
2014,1,AR,Arkansas,35.2,0.0,942.0,4254.63962,308.10378
2015,1,AR,Arkansas,38.6,0.0,835.0,4081.71925,308.93081
2016,1,AR,Arkansas,39.5,0.0,812.0,3898.51201,297.61858
2017,1,AR,Arkansas,45.2,2.0,646.0,3973.74267,310.84037
2018,1,AR,Arkansas,35.7,0.0,924.0,4485.75249,368.54015
2019,1,AR,Arkansas,40.8,0.0,780.0,4068.21566,327.63269
2020,1,AR,Arkansas,43.9,1.0,681.0,3961.33375,306.16833
2021,1,AR,Arkansas,41.4,0.0,756.0,4239.09226,336.12746
2022,1,AR,Arkansas,38.7,0.0,840.0,4156.50802,362.93474
2023,1,AR,Arkansas,46.5,6.0,610.0,4199.15748,400.75745
2024,1,AR,Arkansas,36.1,0.0,921.0,4547.86627,440.05665
2025,1,AR,Arkansas,36.2,0.0,919.0,4736.23328,439.97121
2001,1,CA,California,42.3,0.0,594.0,21744.31668,1893.25678
2002,1,CA,California,42.4,0.0,582.0,19863.78826,2249.41873
2003,1,CA,California,50.0,10.0,355.0,19979.42062,2301.66145
2004,1,CA,California,43.5,0.0,546.0,20188.60818,2237.38373
2005,1,CA,California,44.1,0.0,520.0,20470.91439,2221.25012
2006,1,CA,California,44.6,0.0,514.0,20936.25593,2354.82896
2007,1,CA,California,41.5,0.0,609.0,22130.08217,2748.93736
2008,1,CA,California,41.1,0.0,601.0,22619.92118,2612.35
2009,1,CA,California,46.9,4.0,435.0,20947.60131,2582.66444
2010,1,CA,California,45.2,0.0,492.0,20256.04117,2489.0439
2011,1,CA,California,45.2,0.0,482.0,21010.16506,2605.67347
2012,1,CA,California,46.5,4.0,447.0,20887.54582,2660.93402
2013,1,CA,California,42.1,0.0,576.0,22027.28785,2870.35427
2014,1,CA,California,50.1,10.0,341.0,21034.00821,2915.6244
