state,year,month,tavg,cdd,hdd,state_name,state_abbrev
1,1895,1,43.1,5.0,717.0,Alabama,AL
1,1896,1,43.5,4.0,693.0,Alabama,AL
1,1897,1,41.8,3.0,752.0,Alabama,AL
1,1898,1,49.0,19.0,545.0,Alabama,AL
1,1899,1,43.8,5.0,690.0,Alabama,AL
1,1900,1,43.6,5.0,692.0,Alabama,AL
1,1901,1,46.0,9.0,633.0,Alabama,AL
1,1902,1,43.2,5.0,715.0,Alabama,AL
1,1903,1,43.4,4.0,696.0,Alabama,AL
1,1904,1,41.1,3.0,770.0,Alabama,AL
1,1905,1,38.6,2.0,859.0,Alabama,AL
1,1906,1,46.2,12.0,618.0,Alabama,AL
1,1907,1,53.6,39.0,414.0,Alabama,AL
1,1908,1,43.4,4.0,695.0,Alabama,AL
1,1909,1,49.6,21.0,530.0,Alabama,AL
1,1910,1,45.3,8.0,647.0,Alabama,AL
1,1911,1,49.9,22.0,525.0,Alabama,AL
1,1912,1,40.2,2.0,801.0,Alabama,AL
1,1913,1,51.2,26.0,485.0,Alabama,AL
1,1914,1,47.0,14.0,593.0,Alabama,AL
1,1915,1,42.5,4.0,735.0,Alabama,AL
1,1916,1,51.8,28.0,471.0,Alabama,AL
1,1917,1,49.7,22.0,534.0,Alabama,AL
1,1918,1,37.4,1.0,904.0,Alabama,AL
1,1919,1,44.0,6.0,690.0,Alabama,AL
1,1920,1,46.9,11.0,619.0,Alabama,AL
1,1921,1,49.3,19.0,545.0,Alabama,AL
1,1922,1,46.4,12.0,623.0,Alabama,AL
1,1923,1,50.9,25.0,497.0,Alabama,AL
1,1924,1,40.6,2.0,790.0,Alabama,AL
1,1925,1,47.1,14.0,605.0,Alabama,AL
1,1926,1,43.8,5.0,696.0,Alabama,AL
1,1927,1,47.8,16.0,584.0,Alabama,AL
1,1928,1,44.0,5.0,691.0,Alabama,AL
1,1929,1,48.1,15.0,586.0,Alabama,AL
1,1930,1,44.8,7.0,676.0,Alabama,AL
1,1931,1,43.7,5.0,694.0,Alabama,AL
1,1932,1,51.9,30.0,464.0,Alabama,AL
1,1933,1,51.4,27.0,481.0,Alabama,AL
1,1934,1,48.3,16.0,566.0,Alabama,AL
1,1935,1,46.7,12.0,612.0,Alabama,AL
1,1936,1,43.1,6.0,731.0,Alabama,AL
1,1937,1,57.0,61.0,349.0,Alabama,AL
1,1938,1,46.2,11.0,624.0,Alabama,AL
1,1939,1,48.8,18.0,557.0,Alabama,AL
1,1940,1,32.1,0.0,1065.0,Alabama,AL
1,1941,1,46.2,10.0,624.0,Alabama,AL
1,1942,1,42.5,4.0,738.0,Alabama,AL
1,1943,1,47.7,15.0,590.0,Alabama,AL
1,1944,1,45.2,8.0,653.0,Alabama,AL
1,1945,1,44.8,7.0,673.0,Alabama,AL
1,1946,1,46.5,10.0,621.0,Alabama,AL
1,1947,1,49.3,20.0,545.0,Alabama,AL
1,1948,1,38.5,1.0,862.0,Alabama,AL
1,1949,1,52.7,33.0,450.0,Alabama,AL
1,1950,1,58.9,78.0,309.0,Alabama,AL
1,1951,1,46.8,13.0,609.0,Alabama,AL
1,1952,1,52.4,33.0,456.0,Alabama,AL
1,1953,1,49.0,19.0,537.0,Alabama,AL
1,1954,1,46.9,13.0,605.0,Alabama,AL
1,1955,1,44.0,6.0,687.0,Alabama,AL
1,1956,1,42.2,4.0,740.0,Alabama,AL
1,1957,1,48.4,19.0,577.0,Alabama,AL
1,1958,1,39.7,1.0,811.0,Alabama,AL
1,1959,1,43.1,4.0,718.0,Alabama,AL
1,1960,1,44.5,7.0,669.0,Alabama,AL
1,1961,1,39.2,1.0,829.0,Alabama,AL
1,1962,1,42.6,4.0,731.0,Alabama,AL
1,1963,1,39.1,2.0,839.0,Alabama,AL
1,1964,1,42.4,4.0,728.0,Alabama,AL
1,1965,1,46.5,12.0,615.0,Alabama,AL
1,1966,1,40.0,2.0,813.0,Alabama,AL
1,1967,1,45.4,9.0,642.0,Alabama,AL
1,1968,1,42.3,4.0,740.0,Alabama,AL
1,1969,1,43.3,5.0,712.0,Alabama,AL
1,1970,1,38.0,1.0,864.0,Alabama,AL
1,1971,1,45.0,9.0,663.0,Alabama,AL
1,1972,1,49.1,20.0,550.0,Alabama,AL
1,1973,1,43.2,4.0,713.0,Alabama,AL
1,1974,1,55.0,48.0,404.0,Alabama,AL
1,1975,1,49.0,19.0,544.0,Alabama,AL
1,1976,1,40.6,3.0,792.0,Alabama,AL
1,1977,1,33.3,0.0,1020.0,Alabama,AL
1,1978,1,35.6,0.0,949.0,Alabama,AL
1,1979,1,37.8,1.0,878.0,Alabama,AL
1,1980,1,46.7,11.0,617.0,Alabama,AL
1,1981,1,39.5,1.0,820.0,Alabama,AL
1,1982,1,42.9,5.0,732.0,Alabama,AL
1,1983,1,42.1,3.0,738.0,Alabama,AL
1,1984,1,40.3,2.0,802.0,Alabama,AL
1,1985,1,37.2,1.0,898.0,Alabama,AL
1,1986,1,43.1,4.0,710.0,Alabama,AL
1,1987,1,43.0,4.0,714.0,Alabama,AL
1,1988,1,40.7,3.0,788.0,Alabama,AL
1,1989,1,50.6,25.0,505.0,Alabama,AL
1,1990,1,49.8,21.0,518.0,Alabama,AL
1,1991,1,45.8,9.0,633.0,Alabama,AL
1,1992,1,44.1,7.0,675.0,Alabama,AL
1,1993,1,48.8,19.0,553.0,Alabama,AL
1,1994,1,40.8,3.0,787.0,Alabama,AL
1,1995,1,45.4,9.0,644.0,Alabama,AL
1,1996,1,43.5,5.0,706.0,Alabama,AL
1,1997,1,45.9,9.0,635.0,Alabama,AL
1,1998,1,47.8,16.0,572.0,Alabama,AL
1,1999,1,49.4,20.0,532.0,Alabama,AL
1,2000,1,46.5,11.0,622.0,Alabama,AL
1,2001,1,41.2,3.0,770.0,Alabama,AL
1,2002,1,46.8,14.0,599.0,Alabama,AL
1,2003,1,40.0,2.0,811.0,Alabama,AL
1,2004,1,44.2,6.0,679.0,Alabama,AL
1,2005,1,49.2,20.0,532.0,Alabama,AL
1,2006,1,51.1,26.0,483.0,Alabama,AL
1,2007,1,46.7,13.0,607.0,Alabama,AL
1,2008,1,43.0,4.0,710.0,Alabama,AL
