period,stateid,stateDescription,sectorid,sectorName,sales,customers,revenue,sales-units,customers-units,revenue-units
2001-01,AK,Alaska,ALL,all sectors,521.03566,,51.96404,million kilowatt hours,number of customers,million dollars
2001-01,AL,Alabama,ALL,all sectors,7362.47302,,407.61261,million kilowatt hours,number of customers,million dollars
2001-01,AR,Arkansas,ALL,all sectors,3804.21013,,216.58535,million kilowatt hours,number of customers,million dollars
2001-01,AZ,Arizona,ALL,all sectors,4786.79176,,304.10688,million kilowatt hours,number of customers,million dollars
2001-01,CA,California,ALL,all sectors,21744.31668,,1893.25678,million kilowatt hours,number of customers,million dollars
2001-01,CO,Colorado,ALL,all sectors,3867.27174,,214.82303,million kilowatt hours,number of customers,million dollars
2001-01,CT,Connecticut,ALL,all sectors,2760.24072,,269.39763,million kilowatt hours,number of customers,million dollars
2001-01,DC,District of Columbia,ALL,all sectors,923.28395,,58.60901,million kilowatt hours,number of customers,million dollars
2001-01,DE,Delaware,ALL,all sectors,1067.79872,,65.22867,million kilowatt hours,number of customers,million dollars
2001-01,FL,Florida,ALL,all sectors,18376.60789,,1365.74672,million kilowatt hours,number of customers,million dollars
2001-01,GA,Georgia,ALL,all sectors,10979.03329,,647.67015,million kilowatt hours,number of customers,million dollars
2001-01,HI,Hawaii,ALL,all sectors,818.66883,,119.21667,million kilowatt hours,number of customers,million dollars
2001-01,IA,Iowa,ALL,all sectors,3401.01828,,194.53694,million kilowatt hours,number of customers,million dollars
2001-01,ID,Idaho,ALL,all sectors,2028.51282,,89.90277,million kilowatt hours,number of customers,million dollars
2001-01,IL,Illinois,ALL,all sectors,12382.56439,,727.44186,million kilowatt hours,number of customers,million dollars
2001-01,IN,Indiana,ALL,all sectors,9047.41026,,456.65795,million kilowatt hours,number of customers,million dollars
2001-01,KS,Kansas,ALL,all sectors,2971.60356,,172.30557,million kilowatt hours,number of customers,million dollars
2001-01,KY,Kentucky,ALL,all sectors,7639.67239,,315.32479,million kilowatt hours,number of customers,million dollars
2001-01,LA,Louisiana,ALL,all sectors,6571.66656,,484.37397,million kilowatt hours,number of customers,million dollars
2001-01,MA,Massachusetts,ALL,all sectors,4658.51429,,507.58804,million kilowatt hours,number of customers,million dollars
2001-01,MD,Maryland,ALL,all sectors,5921.09634,,350.82797,million kilowatt hours,number of customers,million dollars
2001-01,ME,Maine,ALL,all sectors,1071.48042,,119.42813,million kilowatt hours,number of customers,million dollars
2001-01,MI,Michigan,ALL,all sectors,8860.09969,,621.80929,million kilowatt hours,number of customers,million dollars
2001-01,MN,Minnesota,ALL,all sectors,5328.80942,,295.24614,million kilowatt hours,number of customers,million dollars
2001-01,MO,Missouri,ALL,all sectors,6937.6713,,365.03846,million kilowatt hours,number of customers,million dollars
2001-01,MS,Mississippi,ALL,all sectors,3947.3157,,234.07006,million kilowatt hours,number of customers,million dollars
2001-01,MT,Montana,ALL,all sectors,1174.05215,,62.82552,million kilowatt hours,number of customers,million dollars
2001-01,NC,North Carolina,ALL,all sectors,11600.78455,,739.91499,million kilowatt hours,number of customers,million dollars
2001-01,ND,North Dakota,ALL,all sectors,957.27783,,48.17154,million kilowatt hours,number of customers,million dollars
2001-01,NE,Nebraska,ALL,all sectors,2133.84281,,101.79898,million kilowatt hours,number of customers,million dollars
2001-01,NH,New Hampshire,ALL,all sectors,975.7793,,114.80131,million kilowatt hours,number of customers,million dollars
2001-01,NJ,New Jersey,ALL,all sectors,6308.5494,,571.11042,million kilowatt hours,number of customers,million dollars
2001-01,NM,New Mexico,ALL,all sectors,1601.85561,,110.75664,million kilowatt hours,number of customers,million dollars
2001-01,NV,Nevada,ALL,all sectors,2137.54432,,137.57941,million kilowatt hours,number of customers,million dollars
2001-01,NY,New York,ALL,all sectors,12747.77381,,1469.53678,million kilowatt hours,number of customers,million dollars
2001-01,OH,Ohio,ALL,all sectors,14678.14253,,922.14789,million kilowatt hours,number of customers,million dollars
2001-01,OK,Oklahoma,ALL,all sectors,4270.22928,,255.48524,million kilowatt hours,number of customers,million dollars
2001-01,OR,Oregon,ALL,all sectors,4826.70266,,242.55279,million kilowatt hours,number of customers,million dollars
2001-01,PA,Pennsylvania,ALL,all sectors,12706.26892,,976.21567,million kilowatt hours,number of customers,million dollars
2001-01,RI,Rhode Island,ALL,all sectors,635.08412,,71.54902,million kilowatt hours,number of customers,million dollars
2001-01,SC,South Carolina,ALL,all sectors,7126.32364,,428.96573,million kilowatt hours,number of customers,million dollars
2001-01,SD,South Dakota,ALL,all sectors,803.24177,,46.98518,million kilowatt hours,number of customers,million dollars
2001-01,TN,Tennessee,ALL,all sectors,9648.54559,,539.11548,million kilowatt hours,number of customers,million dollars
2001-01,TX,Texas,ALL,all sectors,27583.76887,,1903.81241,million kilowatt hours,number of customers,million dollars
2001-01,UT,Utah,ALL,all sectors,2039.95489,,95.25759,million kilowatt hours,number of customers,million dollars
2001-01,VA,Virginia,ALL,all sectors,9575.83865,,561.38052,million kilowatt hours,number of customers,million dollars
2001-01,VT,Vermont,ALL,all sectors,521.78491,,57.13107,million kilowatt hours,number of customers,million dollars
2001-01,WA,Washington,ALL,all sectors,9204.63376,,440.50524,million kilowatt hours,number of customers,million dollars
2001-01,WI,Wisconsin,ALL,all sectors,5689.51118,,335.56099,million kilowatt hours,number of customers,million dollars
2001-01,WV,West Virginia,ALL,all sectors,2973.23837,,148.07544,million kilowatt hours,number of customers,million dollars
2001-01,WY,Wyoming,ALL,all sectors,1116.17208,,48.1284,million kilowatt hours,number of customers,million dollars
2001-02,AK,Alaska,ALL,all sectors,486.09655,,48.19988,million kilowatt hours,number of customers,million dollars
2001-02,AL,Alabama,ALL,all sectors,6041.02574,,321.06715,million kilowatt hours,number of customers,million dollars
2001-02,AR,Arkansas,ALL,all sectors,3256.8653,,182.31163,million kilowatt hours,number of customers,million dollars
2001-02,AZ,Arizona,ALL,all sectors,4416.00228,,286.06639,million kilowatt hours,number of customers,million dollars
2001-02,CA,California,ALL,all sectors,18305.55916,,1762.30306,million kilowatt hours,number of customers,million dollars
2001-02,CO,Colorado,ALL,all sectors,3410.23549,,197.57204,million kilowatt hours,number of customers,million dollars
2001-02,CT,Connecticut,ALL,all sectors,2438.15362,,220.9128,million kilowatt hours,number of customers,million dollars
2001-02,DC,District of Columbia,ALL,all sectors,823.31425,,53.72435,million kilowatt hours,number of customers,million dollars
2001-02,DE,Delaware,ALL,all sectors,1059.00703,,56.96008,million kilowatt hours,number of customers,million dollars
2001-02,FL,Florida,ALL,all sectors,15263.2687,,1142.11912,million kilowatt hours,number of customers,million dollars
2001-02,GA,Georgia,ALL,all sectors,8917.24627,,552.6411,million kilowatt hours,number of customers,million dollars
2001-02,HI,Hawaii,ALL,all sectors,723.2767,,104.26144,million kilowatt hours,number of customers,million dollars
2001-02,IA,Iowa,ALL,all sectors,3103.53493,,180.05191,million kilowatt hours,number of customers,million dollars
2001-02,ID,Idaho,ALL,all sectors,1742.99136,,78.48276,million kilowatt hours,number of customers,million dollars
2001-02,IL,Illinois,ALL,all sectors,11675.16176,,720.75564,million kilowatt hours,number of customers,million dollars
2001-02,IN,Indiana,ALL,all sectors,8026.88032,,407.72353,million kilowatt hours,number of customers,million dollars
2001-02,KS,Kansas,ALL,all sectors,2624.16326,,155.57558,million kilowatt hours,number of customers,million dollars
2001-02,KY,Kentucky,ALL,all sectors,6297.32889,,267.32728,million kilowatt hours,number of customers,million dollars
2001-02,LA,Louisiana,ALL,all sectors,5800.99983,,459.31206,million kilowatt hours,number of customers,million dollars
2001-02,MA,Massachusetts,ALL,all sectors,4195.08441,,458.52448,million kilowatt hours,number of customers,million dollars
2001-02,MD,Maryland,ALL,all sectors,4954.31404,,300.66218,million kilowatt hours,number of customers,million dollars
2001-02,ME,Maine,ALL,all sectors,1008.54079,,111.40775,million kilowatt hours,number of customers,million dollars
2001-02,MI,Michigan,ALL,all sectors,7930.55347,,547.81756,million kilowatt hours,number of customers,million dollars
2001-02,MN,Minnesota,ALL,all sectors,4806.27492,,280.06642,million kilowatt hours,number of customers,million dollars
2001-02,MO,Missouri,ALL,all sectors,5980.7014,,320.07028,million kilowatt hours,number of customers,million dollars
2001-02,MS,Mississippi,ALL,all sectors,3366.08077,,196.50181,million kilowatt hours,number of customers,million dollars
2001-02,MT,Montana,ALL,all sectors,1007.80023,,72.11128,million kilowatt hours,number of customers,million dollars
2001-02,NC,North Carolina,ALL,all sectors,9524.66093,,625.07312,million kilowatt hours,number of customers,million dollars
2001-02,ND,North Dakota,ALL,all sectors,917.16253,,48.38309,million kilowatt hours,number of customers,million dollars
2001-02,NE,Nebraska,ALL,all sectors,2002.3435,,99.06459,million kilowatt hours,number of customers,million dollars
2001-02,NH,New Hampshire,ALL,all sectors,843.22505,,95.38845,million kilowatt hours,number of customers,million dollars
2001-02,NJ,New Jersey,ALL,all sectors,5669.27019,,497.23379,million kilowatt hours,number of customers,million dollars
2001-02,NM,New Mexico,ALL,all sectors,1467.42359,,102.61477,million kilowatt hours,number of customers,million dollars
2001-02,NV,Nevada,ALL,all sectors,1883.84015,,120.87018,million kilowatt hours,number of customers,million dollars
2001-02,NY,New York,ALL,all sectors,12017.39501,,1342.68513,million kilowatt hours,number of customers,million dollars
2001-02,OH,Ohio,ALL,all sectors,13229.09975,,841.805,million kilowatt hours,number of customers,million dollars
2001-02,OK,Oklahoma,ALL,all sectors,3625.49366,,211.36005,million kilowatt hours,number of customers,million dollars
2001-02,OR,Oregon,ALL,all sectors,4459.20011,,223.73423,million kilowatt hours,number of customers,million dollars
2001-02,PA,Pennsylvania,ALL,all sectors,11844.50765,,884.13154,million kilowatt hours,number of customers,million dollars
2001-02,RI,Rhode Island,ALL,all sectors,588.40231,,66.7149,million kilowatt hours,number of customers,million dollars
2001-02,SC,South Carolina,ALL,all sectors,6151.32286,,354.46572,million kilowatt hours,number of customers,million dollars
2001-02,SD,South Dakota,ALL,all sectors,746.73423,,45.5678,million kilowatt hours,number of customers,million dollars
2001-02,TN,Tennessee,ALL,all sectors,8344.77047,,459.74779,million kilowatt hours,number of customers,million dollars
2001-02,TX,Texas,ALL,all sectors,24170.79092,,1670.53639,million kilowatt hours,number of customers,million dollars
2001-02,UT,Utah,ALL,all sectors,1807.57026,,95.11455,million kilowatt hours,number of customers,million dollars
2001-02,VA,Virginia,ALL,all sectors,7819.86857,,471.27668,million kilowatt hours,number of customers,million dollars
2001-02,VT,Vermont,ALL,all sectors,476.13472,,52.94699,million kilowatt hours,number of customers,million dollars
2001-02,WA,Washington,ALL,all sectors,8316.93582,,424.88935,million kilowatt hours,number of customers,million dollars
2001-02,WI,Wisconsin,ALL,all sectors,5229.47437,,312.62219,million kilowatt hours,number of customers,million dollars
2001-02,WV,West Virginia,ALL,all sectors,2411.13253,,120.21893,million kilowatt hours,number of customers,million dollars
2001-02,WY,Wyoming,ALL,all sectors,1127.51736,,49.14779,million kilowatt hours,number of customers,million dollars
2001-03,AK,Alaska,ALL,all sectors,443.79575,,48.43955,million kilowatt hours,number of customers,million dollars
2001-03,AL,Alabama,ALL,all sectors,5894.61038,,345.77802,million kilowatt hours,number of customers,million dollars
2001-03,AR,Arkansas,ALL,all sectors,3031.50981,,173.61366,million kilowatt hours,number of customers,million dollars
2001-03,AZ,Arizona,ALL,all sectors,4362.10349,,286.65051,million kilowatt hours,number of customers,million dollars
2001-03,CA,California,ALL,all sectors,21351.40877,,2111.17634,million kilowatt hours,number of customers,million dollars
2001-03,CO,Colorado,ALL,all sectors,3519.88616,,199.05662,million kilowatt hours,number of customers,million dollars
2001-03,CT,Connecticut,ALL,all sectors,2577.05373,,241.76304,million kilowatt hours,number of customers,million dollars
2001-03,DC,District of Columbia,ALL,all sectors,924.84423,,58.5044,million kilowatt hours,number of customers,million dollars
2001-03,DE,Delaware,ALL,all sectors,965.76469,,60.90191,million kilowatt hours,number of customers,million dollars
2001-03,FL,Florida,ALL,all sectors,14382.78158,,1080.46756,million kilowatt hours,number of customers,million dollars
2001-03,GA,Georgia,ALL,all sectors,8861.91977,,540.37898,million kilowatt hours,number of customers,million dollars
2001-03,HI,Hawaii,ALL,all sectors,799.10958,,113.73662,million kilowatt hours,number of customers,million dollars
2001-03,IA,Iowa,ALL,all sectors,3056.67668,,177.8836,million kilowatt hours,number of customers,million dollars
2001-03,ID,Idaho,ALL,all sectors,1675.38789,,73.63194,million kilowatt hours,number of customers,million dollars
2001-03,IL,Illinois,ALL,all sectors,10708.72933,,692.81066,million kilowatt hours,number of customers,million dollars
2001-03,IN,Indiana,ALL,all sectors,7847.24293,,410.06875,million kilowatt hours,number of customers,million dollars
2001-03,KS,Kansas,ALL,all sectors,2677.16192,,163.93672,million kilowatt hours,number of customers,million dollars
2001-03,KY,Kentucky,ALL,all sectors,6861.18946,,276.51146,million kilowatt hours,number of customers,million dollars
2001-03,LA,Louisiana,ALL,all sectors,5408.22202,,458.14973,million kilowatt hours,number of customers,million dollars
2001-03,MA,Massachusetts,ALL,all sectors,4494.76403,,501.36246,million kilowatt hours,number of customers,million dollars
2001-03,MD,Maryland,ALL,all sectors,5366.98115,,317.71509,million kilowatt hours,number of customers,million dollars
2001-03,ME,Maine,ALL,all sectors,1009.24338,,108.81572,million kilowatt hours,number of customers,million dollars
2001-03,MI,Michigan,ALL,all sectors,8468.3561,,591.1693,million kilowatt hours,number of customers,million dollars
2001-03,MN,Minnesota,ALL,all sectors,4829.95445,,274.59615,million kilowatt hours,number of customers,million dollars
2001-03,MO,Missouri,ALL,all sectors,5657.21603,,309.50471,million kilowatt hours,number of customers,million dollars
2001-03,MS,Mississippi,ALL,all sectors,3172.76842,,188.24877,million kilowatt hours,number of customers,million dollars
2001-03,MT,Montana,ALL,all sectors,991.82704,,65.86107,million kilowatt hours,number of customers,million dollars
2001-03,NC,North Carolina,ALL,all sectors,9195.66857,,592.44248,million kilowatt hours,number of customers,million dollars
2001-03,ND,North Dakota,ALL,all sectors,846.94603,,44.20077,million kilowatt hours,number of customers,million dollars
2001-03,NE,Nebraska,ALL,all sectors,1902.61849,,96.59129,million kilowatt hours,number of customers,million dollars
2001-03,NH,New Hampshire,ALL,all sectors,875.04431,,100.92186,million kilowatt hours,number of customers,million dollars
2001-03,NJ,New Jersey,ALL,all sectors,5840.65561,,523.90183,million kilowatt hours,number of customers,million dollars
2001-03,NM,New Mexico,ALL,all sectors,1468.64775,,101.54268,million kilowatt hours,number of customers,million dollars
